PVSYST 8.0.11
,File,File date,Description
17/04/90 05:00,0,0,0
17/04/90 06:00,0,0,0
17/04/90 07:00,1578.5,0,1610.4
17/04/90 08:00,7599,0,7691.1
17/04/90 09:00,10000,768.54,10890
17/04/90 10:00,10000,1780.9,11902
17/04/90 11:00,10000,1798.7,11920
17/04/90 12:00,10000,1222.8,11344
17/04/90 13:00,10000,1351.5,11473
17/04/90 14:00,10000,1522,11644
17/04/90 15:00,10000,1212.1,11334
17/04/90 16:00,10000,108.93,10230
17/04/90 17:00,9022.6,0,9132
17/04/90 18:00,4331.2,0,4388.4
17/04/90 19:00,67.599,0,110.33
17/04/90 20:00,0,0,0
17/04/90 21:00,0,0,0
17/04/90 22:00,0,0,0
17/04/90 23:00,0,0,0
18/04/90 00:00,0,0,0
18/04/90 01:00,0,0,0
18/04/90 02:00,0,0,0
18/04/90 03:00,0,0,0
18/04/90 04:00,0,0,0
18/04/90 05:00,0,0,0
18/04/90 06:00,0,0,0
18/04/90 07:00,1679.9,0,1712.7
18/04/90 08:00,4872.4,0,4934.6
18/04/90 09:00,8412.4,0,8514.4
18/04/90 10:00,10000,679.9,10801
18/04/90 11:00,9403.4,0,9517.4
18/04/90 12:00,10000,340.13,10462
18/04/90 13:00,9059.6,0,9169.5
18/04/90 14:00,10000,317.45,10439
18/04/90 15:00,10000,103.15,10225
18/04/90 16:00,7905.5,0,8001.4
18/04/90 17:00,3583.7,0,3634
18/04/90 18:00,1404.6,0,1434.9
18/04/90 19:00,0,0,0
18/04/90 20:00,0,0,0
18/04/90 21:00,0,0,0
18/04/90 22:00,0,0,0
18/04/90 23:00,0,0,0
19/04/90 00:00,0,0,0
19/04/90 01:00,0,0,0
19/04/90 02:00,0,0,0
19/04/90 03:00,0,0,0
19/04/90 04:00,0,0,0
19/04/90 05:00,0,0,0
19/04/90 06:00,0,0,0
19/04/90 07:00,1923.7,0,1958.7
19/04/90 08:00,9176.4,0,9287.7
19/04/90 09:00,10000,2529.7,12651
19/04/90 10:00,10000,2975.8,13097
19/04/90 11:00,10000,2962.6,13084
19/04/90 12:00,10000,2805.1,12927
19/04/90 13:00,10000,2747.1,12869
19/04/90 14:00,10000,2828.6,12950
19/04/90 15:00,10000,2846.8,12968
19/04/90 16:00,10000,2706,12827
19/04/90 17:00,10000,1987,12108
19/04/90 18:00,5961.5,0,6033.8
19/04/90 19:00,117.56,0,154.92
19/04/90 20:00,0,0,0
19/04/90 21:00,0,0,0
19/04/90 22:00,0,0,0
19/04/90 23:00,0,0,0
20/04/90 00:00,0,0,0
20/04/90 01:00,0,0,0
20/04/90 02:00,0,0,0
20/04/90 03:00,0,0,0
20/04/90 04:00,0,0,0
20/04/90 05:00,0,0,0
20/04/90 06:00,0,0,0
20/04/90 07:00,1230.7,0,1259.3
20/04/90 08:00,4441.4,0,4499.6
20/04/90 09:00,6201.7,0,6276.9
20/04/90 10:00,6031.7,0,6104.8
20/04/90 11:00,7569.6,0,7661.4
20/04/90 12:00,8009.5,0,8106.6
20/04/90 13:00,8019.7,0,8117
20/04/90 14:00,8194.9,0,8294.2
20/04/90 15:00,5683,0,5752.6
20/04/90 16:00,5245.6,0,5311.2
20/04/90 17:00,3834.8,0,3887.4
20/04/90 18:00,2259.3,0,2297.4
20/04/90 19:00,70.002,0,112.47
20/04/90 20:00,0,0,0
20/04/90 21:00,0,0,0
20/04/90 22:00,0,0,0
20/04/90 23:00,0,0,0
21/04/90 00:00,0,0,0
21/04/90 01:00,0,0,0
21/04/90 02:00,0,0,0
21/04/90 03:00,0,0,0
21/04/90 04:00,0,0,0
21/04/90 05:00,0,0,0
21/04/90 06:00,0,0,0
21/04/90 07:00,263.22,0,284.91
21/04/90 08:00,1130.4,0,1158.1
21/04/90 09:00,310.33,0,330.48
21/04/90 10:00,1534.6,0,1566
21/04/90 11:00,3839.4,0,3892.1
21/04/90 12:00,6103.6,0,6177.6
21/04/90 13:00,8914.8,0,9022.9
21/04/90 14:00,8325.3,0,8426.2
21/04/90 15:00,6019,0,6092
21/04/90 16:00,1948,0,1983.3
21/04/90 17:00,1360.9,0,1390.8
21/04/90 18:00,2411.1,0,2450.6
21/04/90 19:00,44.155,0,89.406
21/04/90 20:00,0,0,0
21/04/90 21:00,0,0,0
21/04/90 22:00,0,0,0
21/04/90 23:00,0,0,0
22/04/90 00:00,0,0,0
22/04/90 01:00,0,0,0
22/04/90 02:00,0,0,0
22/04/90 03:00,0,0,0
22/04/90 04:00,0,0,0
22/04/90 05:00,0,0,0
22/04/90 06:00,0,0,0
22/04/90 07:00,97.884,0,137.36
22/04/90 08:00,1362.5,0,1392.4
22/04/90 09:00,10000,605.97,10727
22/04/90 10:00,7209,0,7296.4
22/04/90 11:00,3192.8,0,3239.5
22/04/90 12:00,8400.4,0,8502.3
22/04/90 13:00,10000,101.49,10223
22/04/90 14:00,10000,4189.3,14311
22/04/90 15:00,9253.7,0,9365.9
22/04/90 16:00,3513.1,0,3562.8
22/04/90 17:00,191.74,0,221.12
22/04/90 18:00,140.67,0,175.54
22/04/90 19:00,72.696,0,114.88
22/04/90 20:00,0,0,0
22/04/90 21:00,0,0,0
22/04/90 22:00,0,0,0
22/04/90 23:00,0,0,0
23/04/90 00:00,0,0,0
23/04/90 01:00,0,0,0
23/04/90 02:00,0,0,0
23/04/90 03:00,0,0,0
23/04/90 04:00,0,0,0
23/04/90 05:00,0,0,0
23/04/90 06:00,0,0,0
23/04/90 07:00,2217.4,0,2255.1
23/04/90 08:00,7924.5,0,8020.6
23/04/90 09:00,10000,1019.3,11141
23/04/90 10:00,10000,1768.3,11890
23/04/90 11:00,10000,1213,11334
23/04/90 12:00,10000,1575.5,11697
23/04/90 13:00,10000,1094.7,11216
23/04/90 14:00,10000,1180.2,11302
23/04/90 15:00,10000,820.14,10942
23/04/90 16:00,9315.5,0,9428.5
23/04/90 17:00,7501.3,0,7592.3
23/04/90 18:00,3990.8,0,4044.8
23/04/90 19:00,123.27,0,160.01
23/04/90 20:00,0,0,0
23/04/90 21:00,0,0,0
23/04/90 22:00,0,0,0
23/04/90 23:00,0,0,0
24/04/90 00:00,0,0,0
24/04/90 01:00,0,0,0
24/04/90 02:00,0,0,0
24/04/90 03:00,0,0,0
24/04/90 04:00,0,0,0
24/04/90 05:00,0,0,0
24/04/90 06:00,0,0,0
24/04/90 07:00,1955.3,0,1990.6
24/04/90 08:00,8556.8,0,8660.6
24/04/90 09:00,10000,1585.2,11707
24/04/90 10:00,10000,1827.4,11949
24/04/90 11:00,10000,1903.8,12025
24/04/90 12:00,10000,1616.5,11738
24/04/90 13:00,10000,1027.2,11149
24/04/90 14:00,10000,667.3,10789
24/04/90 15:00,10000,298.16,10420
24/04/90 16:00,8220.3,0,8320
24/04/90 17:00,7038.6,0,7124
24/04/90 18:00,3506.7,0,3556.3
24/04/90 19:00,52.668,0,97.004
24/04/90 20:00,0,0,0
24/04/90 21:00,0,0,0
24/04/90 22:00,0,0,0
24/04/90 23:00,0,0,0
25/04/90 00:00,0,0,0
25/04/90 01:00,0,0,0
25/04/90 02:00,0,0,0
25/04/90 03:00,0,0,0
25/04/90 04:00,0,0,0
25/04/90 05:00,0,0,0
25/04/90 06:00,0,0,0
25/04/90 07:00,3248.4,0,3295.6
25/04/90 08:00,10000,1469.5,11591
25/04/90 09:00,10000,4235.7,14357
25/04/90 10:00,10000,4507.2,14629
25/04/90 11:00,10000,4179.6,14301
25/04/90 12:00,10000,4223.9,14345
25/04/90 13:00,10000,3258.4,13380
25/04/90 14:00,10000,4238,14359
25/04/90 15:00,10000,2742.3,12864
25/04/90 16:00,10000,1988.1,12110
25/04/90 17:00,8927.9,0,9036.2
25/04/90 18:00,3505.6,0,3555.2
25/04/90 19:00,28.745,0,75.654
25/04/90 20:00,0,0,0
25/04/90 21:00,0,0,0
25/04/90 22:00,0,0,0
25/04/90 23:00,0,0,0
26/04/90 00:00,0,0,0
26/04/90 01:00,0,0,0
26/04/90 02:00,0,0,0
26/04/90 03:00,0,0,0
26/04/90 04:00,0,0,0
26/04/90 05:00,0,0,0
26/04/90 06:00,0,0,0
26/04/90 07:00,775.52,0,799.96
26/04/90 08:00,1763.8,0,1797.3
26/04/90 09:00,3074.8,0,3120.4
26/04/90 10:00,4195.6,0,4251.5
26/04/90 11:00,4976.1,0,5039.2
26/04/90 12:00,6033.7,0,6106.8
26/04/90 13:00,5769.2,0,5839.6
26/04/90 14:00,5647.6,0,5716.9
26/04/90 15:00,4797.1,0,4858.5
26/04/90 16:00,3380.4,0,3428.8
26/04/90 17:00,2560.4,0,2601.3
26/04/90 18:00,2088.6,0,2125.1
26/04/90 19:00,99.86,0,139.12
26/04/90 20:00,0,0,0
26/04/90 21:00,0,0,0
26/04/90 22:00,0,0,0
26/04/90 23:00,0,0,0
27/04/90 00:00,0,0,0
27/04/90 01:00,0,0,0
27/04/90 02:00,0,0,0
27/04/90 03:00,0,0,0
27/04/90 04:00,0,0,0
27/04/90 05:00,0,0,0
27/04/90 06:00,0,0,0
27/04/90 07:00,2771.2,0,2814
27/04/90 08:00,9901.5,0,10022
27/04/90 09:00,10000,2513.6,12635
27/04/90 10:00,10000,2962.6,13084
27/04/90 11:00,10000,2954.4,13076
27/04/90 12:00,10000,2862.9,12984
27/04/90 13:00,10000,2736.6,12858
27/04/90 14:00,10000,2771.3,12893
27/04/90 15:00,10000,2734.3,12856
27/04/90 16:00,10000,2480.1,12602
27/04/90 17:00,10000,1591.5,11713
27/04/90 18:00,5550.4,0,5618.8
27/04/90 19:00,207.36,0,235.06
27/04/90 20:00,0,0,0
27/04/90 21:00,0,0,0
27/04/90 22:00,0,0,0
27/04/90 23:00,0,0,0
28/04/90 00:00,0,0,0
28/04/90 01:00,0,0,0
28/04/90 02:00,0,0,0
28/04/90 03:00,0,0,0
28/04/90 04:00,0,0,0
28/04/90 05:00,0,0,0
28/04/90 06:00,0,0,0
28/04/90 07:00,2326.8,0,2365.6
28/04/90 08:00,8001.9,0,8098.9
28/04/90 09:00,10000,444.19,10566
28/04/90 10:00,10000,1683.1,11805
28/04/90 11:00,10000,2017.7,12139
28/04/90 12:00,10000,2197.8,12319
28/04/90 13:00,10000,2127.6,12249
28/04/90 14:00,10000,2158.7,12280
28/04/90 15:00,10000,2371,12492
28/04/90 16:00,10000,2258.2,12380
28/04/90 17:00,10000,1617.4,11739
28/04/90 18:00,5637.3,0,5706.5
28/04/90 19:00,284.11,0,304.02
28/04/90 20:00,0,0,0
28/04/90 21:00,0,0,0
28/04/90 22:00,0,0,0
28/04/90 23:00,0,0,0
29/04/90 00:00,0,0,0
29/04/90 01:00,0,0,0
29/04/90 02:00,0,0,0
29/04/90 03:00,0,0,0
29/04/90 04:00,0,0,0
29/04/90 05:00,0,0,0
29/04/90 06:00,0,0,0
29/04/90 07:00,261.2,0,283.11
29/04/90 08:00,577.37,0,599.98
29/04/90 09:00,799,0,823.66
29/04/90 10:00,1291,0,1320.2
29/04/90 11:00,1784.5,0,1818.3
29/04/90 12:00,2078.9,0,2115.4
29/04/90 13:00,2208.5,0,2246.1
29/04/90 14:00,2076.9,0,2113.4
29/04/90 15:00,1549.4,0,1581
29/04/90 16:00,990.77,0,1017.2
29/04/90 17:00,521.05,0,543.14
29/04/90 18:00,379.67,0,400.46
29/04/90 19:00,0,0,0
29/04/90 20:00,0,0,0
29/04/90 21:00,0,0,0
29/04/90 22:00,0,0,0
29/04/90 23:00,0,0,0
30/04/90 00:00,0,0,0
30/04/90 01:00,0,0,0
30/04/90 02:00,0,0,0
30/04/90 03:00,0,0,0
30/04/90 04:00,0,0,0
30/04/90 05:00,0,0,0
30/04/90 06:00,0,0,0
30/04/90 07:00,3006.1,0,3051.1
30/04/90 08:00,9477.9,0,9592.8
30/04/90 09:00,10000,1570.8,11692
30/04/90 10:00,10000,2404.6,12526
30/04/90 11:00,10000,2529.7,12651
30/04/90 12:00,10000,2613.7,12735
30/04/90 13:00,10000,2109.6,12231
30/04/90 14:00,10000,2339.3,12461
30/04/90 15:00,10000,2227.3,12349
30/04/90 16:00,10000,1703,11825
30/04/90 17:00,10000,1048.1,11170
30/04/90 18:00,5361.2,0,5427.9
30/04/90 19:00,246.75,0,270.21
30/04/90 20:00,0,0,0
30/04/90 21:00,0,0,0
30/04/90 22:00,0,0,0
30/04/90 23:00,0,0,0
01/05/90 00:00,0,0,0
01/05/90 01:00,0,0,0
01/05/90 02:00,0,0,0
01/05/90 03:00,0,0,0
01/05/90 04:00,0,0,0
01/05/90 05:00,0,0,0
01/05/90 06:00,0,0,0
01/05/90 07:00,3435,0,3483.9
01/05/90 08:00,10000,662.05,10784
01/05/90 09:00,10000,3065.1,13187
01/05/90 10:00,10000,3362.6,13484
01/05/90 11:00,10000,3278.2,13400
01/05/90 12:00,10000,3114.9,13236
01/05/90 13:00,10000,3085.2,13207
01/05/90 14:00,10000,3119.6,13241
01/05/90 15:00,10000,3059.7,13181
01/05/90 16:00,10000,2793.5,12915
01/05/90 17:00,10000,2073,12195
01/05/90 18:00,6065.4,0,6138.9
01/05/90 19:00,263.07,0,284.78
01/05/90 20:00,0,0,0
01/05/90 21:00,0,0,0
01/05/90 22:00,0,0,0
01/05/90 23:00,0,0,0
02/05/90 00:00,0,0,0
02/05/90 01:00,0,0,0
02/05/90 02:00,0,0,0
02/05/90 03:00,0,0,0
02/05/90 04:00,0,0,0
02/05/90 05:00,0,0,0
02/05/90 06:00,0,0,0
02/05/90 07:00,2968.4,0,3013
02/05/90 08:00,8772.9,0,8879.3
02/05/90 09:00,10000,1526.8,11648
02/05/90 10:00,10000,1532.6,11654
02/05/90 11:00,10000,1916.2,12038
02/05/90 12:00,10000,1787.5,11909
02/05/90 13:00,10000,2050.9,12172
02/05/90 14:00,10000,2146.8,12268
02/05/90 15:00,10000,1957.5,12079
02/05/90 16:00,10000,1622.5,11744
02/05/90 17:00,10000,270.92,10392
02/05/90 18:00,5297.9,0,5364
02/05/90 19:00,273.53,0,294.12
02/05/90 20:00,0,0,0
02/05/90 21:00,0,0,0
02/05/90 22:00,0,0,0
02/05/90 23:00,0,0,0
03/05/90 00:00,0,0,0
03/05/90 01:00,0,0,0
03/05/90 02:00,0,0,0
03/05/90 03:00,0,0,0
03/05/90 04:00,0,0,0
03/05/90 05:00,0,0,0
03/05/90 06:00,0,0,0
03/05/90 07:00,3750.2,0,3802
03/05/90 08:00,10000,638.71,10760
03/05/90 09:00,10000,2558.1,12680
03/05/90 10:00,10000,2831.2,12953
03/05/90 11:00,10000,2785.2,12907
03/05/90 12:00,10000,2559.4,12681
03/05/90 13:00,10000,2404,12525
03/05/90 14:00,10000,2462.2,12584
03/05/90 15:00,10000,2482.1,12604
03/05/90 16:00,10000,2155.1,12277
03/05/90 17:00,10000,1602.6,11724
03/05/90 18:00,6727.3,0,6808.9
03/05/90 19:00,1169.2,0,1197.2
03/05/90 20:00,0,0,0
03/05/90 21:00,0,0,0
03/05/90 22:00,0,0,0
03/05/90 23:00,0,0,0
04/05/90 00:00,0,0,0
04/05/90 01:00,0,0,0
04/05/90 02:00,0,0,0
04/05/90 03:00,0,0,0
04/05/90 04:00,0,0,0
04/05/90 05:00,0,0,0
04/05/90 06:00,0,0,0
04/05/90 07:00,4208.4,0,4264.4
04/05/90 08:00,10000,1766.3,11888
04/05/90 09:00,10000,3012.9,13134
04/05/90 10:00,10000,3601.9,13723
04/05/90 11:00,10000,2657.2,12779
04/05/90 12:00,10000,2890.3,13012
04/05/90 13:00,10000,4232.6,14354
04/05/90 14:00,10000,4291.3,14413
04/05/90 15:00,10000,3876,13997
04/05/90 16:00,10000,3796.4,13918
04/05/90 17:00,10000,2633,12754
04/05/90 18:00,7648.3,0,7741
04/05/90 19:00,1623.9,0,1656.1
04/05/90 20:00,0,0,0
04/05/90 21:00,0,0,0
04/05/90 22:00,0,0,0
04/05/90 23:00,0,0,0
05/05/90 00:00,0,0,0
05/05/90 01:00,0,0,0
05/05/90 02:00,0,0,0
05/05/90 03:00,0,0,0
05/05/90 04:00,0,0,0
05/05/90 05:00,0,0,0
05/05/90 06:00,38.695,0,84.534
05/05/90 07:00,4485.8,0,4544.4
05/05/90 08:00,10000,1691.2,11813
05/05/90 09:00,10000,3962.9,14084
05/05/90 10:00,10000,4301.1,14423
05/05/90 11:00,9110.7,0,9221.2
05/05/90 12:00,8720.6,0,8826.3
05/05/90 13:00,8922.1,0,9030.2
05/05/90 14:00,8665.5,0,8770.6
05/05/90 15:00,7223,0,7310.6
05/05/90 16:00,6459.7,0,6538
05/05/90 17:00,4298.8,0,4355.7
05/05/90 18:00,3682.2,0,3733.4
05/05/90 19:00,1050.2,0,1077.2
05/05/90 20:00,0,0,0
05/05/90 21:00,0,0,0
05/05/90 22:00,0,0,0
05/05/90 23:00,0,0,0
06/05/90 00:00,0,0,0
06/05/90 01:00,0,0,0
06/05/90 02:00,0,0,0
06/05/90 03:00,0,0,0
06/05/90 04:00,0,0,0
06/05/90 05:00,0,0,0
06/05/90 06:00,28.855,0,75.752
06/05/90 07:00,4115.2,0,4170.4
06/05/90 08:00,10000,699.44,10821
06/05/90 09:00,10000,2499.8,12621
06/05/90 10:00,10000,2785.3,12907
06/05/90 11:00,10000,2688.9,12810
06/05/90 12:00,10000,2503.7,12625
06/05/90 13:00,10000,2432.3,12554
06/05/90 14:00,10000,2514.9,12636
06/05/90 15:00,10000,2579.2,12701
06/05/90 16:00,10000,2347.1,12469
06/05/90 17:00,10000,1610.5,11732
06/05/90 18:00,6976.9,0,7061.5
06/05/90 19:00,1431.2,0,1461.7
06/05/90 20:00,0,0,0
06/05/90 21:00,0,0,0
06/05/90 22:00,0,0,0
06/05/90 23:00,0,0,0
07/05/90 00:00,0,0,0
07/05/90 01:00,0,0,0
07/05/90 02:00,0,0,0
07/05/90 03:00,0,0,0
07/05/90 04:00,0,0,0
07/05/90 05:00,0,0,0
07/05/90 06:00,42.39,0,87.831
07/05/90 07:00,4215.9,0,4272
07/05/90 08:00,10000,1042.2,11164
07/05/90 09:00,10000,2680.4,12802
07/05/90 10:00,10000,3116.7,13238
07/05/90 11:00,10000,3052.9,13174
07/05/90 12:00,10000,2810.5,12932
07/05/90 13:00,10000,2733.9,12855
07/05/90 14:00,10000,2744,12865
07/05/90 15:00,10000,2765.6,12887
07/05/90 16:00,10000,2525.9,12647
07/05/90 17:00,10000,1579.7,11701
07/05/90 18:00,6853.4,0,6936.5
07/05/90 19:00,1419.9,0,1450.2
07/05/90 20:00,0,0,0
07/05/90 21:00,0,0,0
07/05/90 22:00,0,0,0
07/05/90 23:00,0,0,0
08/05/90 00:00,0,0,0
08/05/90 01:00,0,0,0
08/05/90 02:00,0,0,0
08/05/90 03:00,0,0,0
08/05/90 04:00,0,0,0
08/05/90 05:00,0,0,0
08/05/90 06:00,33.909,0,80.262
08/05/90 07:00,3231.1,0,3278.2
08/05/90 08:00,8700.2,0,8805.7
08/05/90 09:00,10000,727.92,10849
08/05/90 10:00,10000,826.87,10948
08/05/90 11:00,10000,1439.9,11561
08/05/90 12:00,10000,1903.8,12025
08/05/90 13:00,10000,1670.1,11792
08/05/90 14:00,10000,1253.7,11375
08/05/90 15:00,10000,1283.5,11405
08/05/90 16:00,10000,259.95,10381
08/05/90 17:00,9410.8,0,9524.9
08/05/90 18:00,6045.4,0,6118.7
08/05/90 19:00,1329.7,0,1359.2
08/05/90 20:00,0,0,0
08/05/90 21:00,0,0,0
08/05/90 22:00,0,0,0
08/05/90 23:00,0,0,0
09/05/90 00:00,0,0,0
09/05/90 01:00,0,0,0
09/05/90 02:00,0,0,0
09/05/90 03:00,0,0,0
09/05/90 04:00,0,0,0
09/05/90 05:00,0,0,0
09/05/90 06:00,60.543,0,104.03
09/05/90 07:00,3600.8,0,3651.2
09/05/90 08:00,7890.5,0,7986.2
09/05/90 09:00,8866.7,0,8974.2
09/05/90 10:00,10000,1479,11600
09/05/90 11:00,10000,1882.5,12004
09/05/90 12:00,10000,2128.9,12250
09/05/90 13:00,10000,1768.4,11890
09/05/90 14:00,10000,1410.6,11532
09/05/90 15:00,10000,939.47,11061
09/05/90 16:00,10000,405.53,10527
09/05/90 17:00,7509.3,0,7600.4
09/05/90 18:00,4551.8,0,4611
09/05/90 19:00,1250.6,0,1279.4
09/05/90 20:00,0,0,0
09/05/90 21:00,0,0,0
09/05/90 22:00,0,0,0
09/05/90 23:00,0,0,0
10/05/90 00:00,0,0,0
10/05/90 01:00,0,0,0
10/05/90 02:00,0,0,0
10/05/90 03:00,0,0,0
10/05/90 04:00,0,0,0
10/05/90 05:00,0,0,0
10/05/90 06:00,50.133,0,94.742
10/05/90 07:00,2202.3,0,2239.9
10/05/90 08:00,4150.7,0,4206.2
10/05/90 09:00,5032.6,0,5096.3
10/05/90 10:00,6106,0,6180
10/05/90 11:00,8446.2,0,8548.6
10/05/90 12:00,8566.7,0,8670.5
10/05/90 13:00,9117,0,9227.5
10/05/90 14:00,8923.8,0,9032.1
10/05/90 15:00,9422.2,0,9536.4
10/05/90 16:00,7562.8,0,7654.5
10/05/90 17:00,6350.7,0,6427.7
10/05/90 18:00,6640.1,0,6720.6
10/05/90 19:00,1733.9,0,1767.1
10/05/90 20:00,0,0,0
10/05/90 21:00,0,0,0
10/05/90 22:00,0,0,0
10/05/90 23:00,0,0,0
11/05/90 00:00,0,0,0
11/05/90 01:00,0,0,0
11/05/90 02:00,0,0,0
11/05/90 03:00,0,0,0
11/05/90 04:00,0,0,0
11/05/90 05:00,0,0,0
11/05/90 06:00,109.82,0,148.01
11/05/90 07:00,3229.4,0,3276.4
11/05/90 08:00,10000,876.85,10998
11/05/90 09:00,9256.5,0,9368.7
11/05/90 10:00,8940.9,0,9049.3
11/05/90 11:00,8353.2,0,8454.5
11/05/90 12:00,9493.1,0,9608.2
11/05/90 13:00,10000,1121.1,11243
11/05/90 14:00,10000,2217.9,12339
11/05/90 15:00,9663.9,0,9781.1
11/05/90 16:00,6856.9,0,6940
11/05/90 17:00,5404.9,0,5471.9
11/05/90 18:00,4872.3,0,4934.4
11/05/90 19:00,799.59,0,824.24
11/05/90 20:00,0,0,0
11/05/90 21:00,0,0,0
11/05/90 22:00,0,0,0
11/05/90 23:00,0,0,0
12/05/90 00:00,0,0,0
12/05/90 01:00,0,0,0
12/05/90 02:00,0,0,0
12/05/90 03:00,0,0,0
12/05/90 04:00,0,0,0
12/05/90 05:00,0,0,0
12/05/90 06:00,72.298,0,114.52
12/05/90 07:00,3881.7,0,3934.7
12/05/90 08:00,5072.9,0,5136.9
12/05/90 09:00,8402,0,8503.9
12/05/90 10:00,10000,2117.4,12239
12/05/90 11:00,4006.8,0,4061
12/05/90 12:00,1385.1,0,1415.2
12/05/90 13:00,7997.8,0,8094.8
12/05/90 14:00,10000,849.01,10971
12/05/90 15:00,10000,3153.9,13275
12/05/90 16:00,10000,1853.2,11975
12/05/90 17:00,10000,2001.6,12123
12/05/90 18:00,5910.2,0,5981.9
12/05/90 19:00,812.55,0,837.32
12/05/90 20:00,0,0,0
12/05/90 21:00,0,0,0
12/05/90 22:00,0,0,0
12/05/90 23:00,0,0,0
13/05/90 00:00,0,0,0
13/05/90 01:00,0,0,0
13/05/90 02:00,0,0,0
13/05/90 03:00,0,0,0
13/05/90 04:00,0,0,0
13/05/90 05:00,0,0,0
13/05/90 06:00,98.437,0,137.85
13/05/90 07:00,5175.9,0,5240.9
13/05/90 08:00,10000,2024,12145
13/05/90 09:00,10000,3292.3,13414
13/05/90 10:00,10000,3598.2,13720
13/05/90 11:00,10000,3610.8,13732
13/05/90 12:00,10000,3491.1,13613
13/05/90 13:00,10000,3366.6,13488
13/05/90 14:00,10000,3434.9,13556
13/05/90 15:00,10000,3381.6,13503
13/05/90 16:00,10000,3165.7,13287
13/05/90 17:00,10000,2501.7,12623
13/05/90 18:00,8026.9,0,8124.2
13/05/90 19:00,1959.4,0,1994.8
13/05/90 20:00,0,0,0
13/05/90 21:00,0,0,0
13/05/90 22:00,0,0,0
13/05/90 23:00,0,0,0
14/05/90 00:00,0,0,0
14/05/90 01:00,0,0,0
14/05/90 02:00,0,0,0
14/05/90 03:00,0,0,0
14/05/90 04:00,0,0,0
14/05/90 05:00,0,0,0
14/05/90 06:00,134.31,0,169.87
14/05/90 07:00,5401.6,0,5468.6
14/05/90 08:00,10000,2337.3,12459
14/05/90 09:00,10000,3975.5,14097
14/05/90 10:00,10000,4231.9,14353
14/05/90 11:00,5570.5,0,5639.1
14/05/90 12:00,6272.2,0,6348.2
14/05/90 13:00,5950.4,0,6022.6
14/05/90 14:00,6338.7,0,6415.6
14/05/90 15:00,5393.3,0,5460.3
14/05/90 16:00,4360.7,0,4418.1
14/05/90 17:00,2897.7,0,2941.7
14/05/90 18:00,1860.3,0,1894.7
14/05/90 19:00,563.43,0,585.91
14/05/90 20:00,0,0,0
14/05/90 21:00,0,0,0
14/05/90 22:00,0,0,0
14/05/90 23:00,0,0,0
15/05/90 00:00,0,0,0
15/05/90 01:00,0,0,0
15/05/90 02:00,0,0,0
15/05/90 03:00,0,0,0
15/05/90 04:00,0,0,0
15/05/90 05:00,0,0,0
15/05/90 06:00,112.05,0,150
15/05/90 07:00,4273.8,0,4330.5
15/05/90 08:00,9950.5,0,10071
15/05/90 09:00,10000,1308,11430
15/05/90 10:00,10000,1963.8,12085
15/05/90 11:00,10000,2258,12379
15/05/90 12:00,10000,2242.6,12364
15/05/90 13:00,10000,2249.8,12371
15/05/90 14:00,10000,2366.3,12488
15/05/90 15:00,10000,2396.7,12518
15/05/90 16:00,10000,2069.7,12191
15/05/90 17:00,10000,1237,11358
15/05/90 18:00,7004.9,0,7089.9
15/05/90 19:00,1771.6,0,1805.2
15/05/90 20:00,0,0,0
15/05/90 21:00,0,0,0
15/05/90 22:00,0,0,0
15/05/90 23:00,0,0,0
16/05/90 00:00,0,0,0
16/05/90 01:00,0,0,0
16/05/90 02:00,0,0,0
16/05/90 03:00,0,0,0
16/05/90 04:00,0,0,0
16/05/90 05:00,0,0,0
16/05/90 06:00,126.47,0,162.87
16/05/90 07:00,4407.3,0,4465.2
16/05/90 08:00,10000,395.16,10517
16/05/90 09:00,10000,2118.7,12240
16/05/90 10:00,10000,2261.8,12383
16/05/90 11:00,10000,2357.2,12479
16/05/90 12:00,10000,2154.6,12276
16/05/90 13:00,10000,2247.7,12369
16/05/90 14:00,10000,2044.4,12166
16/05/90 15:00,10000,2048.9,12170
16/05/90 16:00,10000,1525.7,11647
16/05/90 17:00,10000,146.31,10268
16/05/90 18:00,6218.7,0,6294.1
16/05/90 19:00,1597.3,0,1629.3
16/05/90 20:00,0,0,0
16/05/90 21:00,0,0,0
16/05/90 22:00,0,0,0
16/05/90 23:00,0,0,0
17/05/90 00:00,0,0,0
17/05/90 01:00,0,0,0
17/05/90 02:00,0,0,0
17/05/90 03:00,0,0,0
17/05/90 04:00,0,0,0
17/05/90 05:00,0,0,0
17/05/90 06:00,0,0,0
17/05/90 07:00,1941.1,0,1976.2
17/05/90 08:00,189.89,0,219.47
17/05/90 09:00,353.39,0,373.94
17/05/90 10:00,588.4,0,611.11
17/05/90 11:00,811.75,0,836.52
17/05/90 12:00,966.51,0,992.71
17/05/90 13:00,3681.1,0,3732.3
17/05/90 14:00,8522.2,0,8625.5
17/05/90 15:00,10000,3027.6,13149
17/05/90 16:00,10000,3748.8,13870
17/05/90 17:00,10000,1453,11574
17/05/90 18:00,4538.1,0,4597.2
17/05/90 19:00,1926.1,0,1961.1
17/05/90 20:00,0,0,0
17/05/90 21:00,0,0,0
17/05/90 22:00,0,0,0
17/05/90 23:00,0,0,0
18/05/90 00:00,0,0,0
18/05/90 01:00,0,0,0
18/05/90 02:00,0,0,0
18/05/90 03:00,0,0,0
18/05/90 04:00,0,0,0
